filename ,spectral_centroid ,rolloff ,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20,chroma_pitch_c,chroma_pitch_c#,chroma_pitch_d,chroma_pitch_d#,chroma_pitch_e,chroma_pitch_f,chroma_pitch_f#,chroma_pitch_g,chroma_pitch_g#,chroma_pitch_a,chroma_pitch_a#,chroma_pitch_b,genre
jazz.00065.wav,1226.0163551860371,2405.3237383990718,16407,-261.7731018066406,149.3849639892578,-17.577016830444336,58.498512268066406,-1.8718478679656982,1.6579632759094238,0.45854508876800537,0.2771361470222473,4.129148960113525,2.5225675106048584,6.909919261932373,2.039321184158325,2.901029348373413,8.517166137695312,1.2095437049865723,2.0535762310028076,-0.7815703749656677,-1.3557661771774292,3.0125246047973633,-1.3276947736740112,0.37967488169670105,0.28956902027130127,0.16323986649513245,0.2046467363834381,0.1974390298128128,0.33800703287124634,0.23980800807476044,0.291746586561203,0.4447080194950104,0.2505592405796051,0.23383888602256775,0.2104690819978714,jazz
jazz.00066.wav,1558.4474846934775,2903.4851499057427,19648,-104.72509765625,124.8563461303711,-15.347264289855957,27.16269874572754,7.343225955963135,8.282001495361328,-6.349752902984619,0.6476263999938965,-9.057181358337402,-4.11808967590332,-2.4047582149505615,2.9510674476623535,-3.3063817024230957,1.4917004108428955,-10.617951393127441,-0.4681093096733093,0.1826850175857544,8.269519805908203,3.500332832336426,1.3506975173950195,0.3757181167602539,0.2409011274576187,0.21279342472553253,0.34388548135757446,0.2219676822423935,0.39532074332237244,0.21915844082832336,0.34247639775276184,0.26480191946029663,0.2988438904285431,0.22856108844280243,0.16106945276260376,jazz
jazz.00067.wav,1243.6610042298819,2591.4785292198376,10757,-177.23489379882812,152.6100311279297,-15.58179759979248,60.22822952270508,-21.745540618896484,-1.8025293350219727,-3.2427968978881836,-9.67587661743164,-8.206788063049316,-3.2643120288848877,-10.884668350219727,0.8993438482284546,-8.788965225219727,-2.187941312789917,-2.6547727584838867,-1.8044236898422241,-2.7620160579681396,-5.11898946762085,-5.083134651184082,-4.5494303703308105,0.39370429515838623,0.2770669460296631,0.16216549277305603,0.2592006027698517,0.17389243841171265,0.12911061942577362,0.15333503484725952,0.19145426154136658,0.4375905692577362,0.339475154876709,0.2625538408756256,0.3339883089065552,jazz
jazz.00068.wav,1462.2112447589786,2973.355647748695,14753,-197.09034729003906,134.62669372558594,-13.620037078857422,47.69346237182617,-22.900371551513672,11.721840858459473,-11.675813674926758,-18.956972122192383,-9.8672456741333,-3.3737199306488037,-8.676916122436523,-0.313029408454895,-11.751863479614258,-7.6608405113220215,-4.919129371643066,-5.405862331390381,-1.723191499710083,1.6677868366241455,-2.518991708755493,-0.17323221266269684,0.30816972255706787,0.22634544968605042,0.1520715355873108,0.3148845434188843,0.2387712150812149,0.3866232931613922,0.3729434609413147,0.3533574342727661,0.19959278404712677,0.3337922692298889,0.2737971544265747,0.23355090618133545,jazz
jazz.00069.wav,1983.7930355156645,3957.263155271172,18956,-185.23680114746094,97.5384292602539,-3.692762613296509,21.709264755249023,4.886767864227295,6.76132869720459,6.721616268157959,3.356372356414795,12.742637634277344,2.3087515830993652,-1.5978833436965942,-3.1929962635040283,-5.035866737365723,-1.0252466201782227,-1.4295802116394043,-3.3721601963043213,-0.24493694305419922,0.18972191214561462,1.6117072105407715,-6.226245403289795,0.28750717639923096,0.1843276470899582,0.2243342250585556,0.19722741842269897,0.21176756918430328,0.1844472438097,0.2303924560546875,0.38177165389060974,0.23978401720523834,0.35807982087135315,0.1785854548215866,0.19401146471500397,jazz
jazz.00070.wav,1117.6849690140325,2004.0117799267691,11541,-243.63125610351562,155.10289001464844,-11.58973503112793,12.182368278503418,6.5209126472473145,9.200682640075684,4.389313220977783,-0.08648603409528732,0.7345679998397827,2.9129109382629395,2.6117918491363525,5.498542308807373,3.008918285369873,6.574526786804199,3.704263210296631,0.26513996720314026,3.9985084533691406,2.681223154067993,-0.7926024198532104,-1.3861780166625977,0.2953833043575287,0.23222170770168304,0.4037502408027649,0.2761092185974121,0.3161025643348694,0.30316290259361267,0.13929115235805511,0.16268505156040192,0.18929454684257507,0.3108028471469879,0.24425271153450012,0.19293035566806793,jazz
jazz.00071.wav,911.5996550836918,1589.110421802494,8984,-242.27862548828125,170.51318359375,-6.224587917327881,44.57321548461914,3.3931405544281006,6.406754016876221,0.42467057704925537,-6.414725303649902,-12.015498161315918,-3.862105369567871,-4.268957614898682,-0.018099259585142136,-2.3828063011169434,-6.657148838043213,-5.727421283721924,0.3203006088733673,-1.1253502368927002,-2.7624754905700684,-3.0131826400756836,-4.323441028594971,0.36221617460250854,0.2355029433965683,0.11506534367799759,0.1542808711528778,0.1960144340991974,0.19062493741512299,0.19407841563224792,0.4305877387523651,0.5270180702209473,0.3972344994544983,0.3279484808444977,0.2526412308216095,jazz
jazz.00072.wav,1246.3421889704164,2511.1661764972446,11308,-225.1346435546875,145.00340270996094,-16.229995727539062,49.14506530761719,-11.269451141357422,-3.3398303985595703,-8.450420379638672,-10.95655632019043,-2.72666335105896,-4.141244888305664,-2.322770357131958,4.786429405212402,5.306646823883057,1.004023551940918,-1.3125672340393066,0.23268060386180878,2.3203015327453613,0.11032472550868988,-1.7978439331054688,-2.0878353118896484,0.19892126321792603,0.16033682227134705,0.13823655247688293,0.3354281187057495,0.2086612433195114,0.2037423998117447,0.2090996652841568,0.20605111122131348,0.16480045020580292,0.17877037823200226,0.3885709047317505,0.21304772794246674,jazz
jazz.00073.wav,2886.1042738118417,6218.749093677494,27358,-78.99781036376953,64.61016082763672,4.124134540557861,24.999528884887695,4.689802169799805,0.7981905937194824,-0.3968234062194824,-2.9330832958221436,-3.598924160003662,-1.9379044771194458,0.7596646547317505,2.767617702484131,1.3751665353775024,-4.151427745819092,-5.597958564758301,-3.1015100479125977,-3.02388072013855,-3.727252244949341,-0.4040018320083618,-4.947292804718018,0.5804125666618347,0.3287856876850128,0.32120874524116516,0.2588728368282318,0.26226550340652466,0.32688334584236145,0.30299112200737,0.3924410343170166,0.3021986484527588,0.3226722776889801,0.22633855044841766,0.2561818063259125,jazz
jazz.00074.wav,2399.2470775773404,5140.44022349913,20164,-166.77500915527344,84.11514282226562,9.813441276550293,24.43649673461914,1.8580580949783325,2.800276517868042,-3.6415023803710938,1.0205872058868408,-4.996305465698242,1.0182353258132935,1.867010235786438,0.004295986611396074,2.1147265434265137,-2.48565411567688,-6.353376865386963,-5.048429489135742,-5.681548118591309,-6.213553428649902,-1.388354778289795,-0.8657764196395874,0.21666762232780457,0.24287718534469604,0.4525569975376129,0.33704665303230286,0.3938067555427551,0.3108809292316437,0.29917749762535095,0.35228320956230164,0.24629268050193787,0.23269541561603546,0.21324460208415985,0.2320050746202469,jazz
jazz.00075.wav,3046.103185475936,6576.8697433294665,30401,-79.54611206054688,61.86852264404297,4.834672451019287,20.836978912353516,6.468319416046143,-2.2449450492858887,-1.322914719581604,-1.7888537645339966,-5.636257171630859,-2.7723000049591064,1.7370613813400269,-1.751047968864441,0.152454674243927,-3.199901819229126,-6.917543888092041,-4.083155155181885,-2.30241060256958,-2.048616647720337,-1.617369294166565,-6.893723487854004,0.45644909143447876,0.3431548476219177,0.34000977873802185,0.27941736578941345,0.29848068952560425,0.48742198944091797,0.31671786308288574,0.4045475423336029,0.2977229058742523,0.3004322052001953,0.330394446849823,0.2232343554496765,jazz
jazz.00076.wav,1794.6446847403265,3449.2094601943154,15516,-145.07005310058594,109.73011779785156,-22.05687713623047,22.76894760131836,2.576408624649048,3.807356119155884,-2.7378270626068115,-0.9441648721694946,-6.591574668884277,-7.3601274490356445,-4.585197925567627,-5.107086181640625,1.3177133798599243,-0.5878664255142212,-5.4188151359558105,-12.695398330688477,-4.537782669067383,-0.4512055814266205,-3.4516708850860596,-10.668498039245605,0.3515316843986511,0.37085965275764465,0.5427103638648987,0.43236595392227173,0.33083829283714294,0.29120805859565735,0.22897621989250183,0.2637667953968048,0.28444260358810425,0.3259667456150055,0.2412462681531906,0.377019464969635,jazz
jazz.00077.wav,2718.5046679271804,5712.269170986804,25333,-81.53458404541016,69.01298522949219,-2.6574859619140625,33.274356842041016,7.792244911193848,-4.283658504486084,-2.1006720066070557,2.2600724697113037,-7.644880294799805,-0.20940351486206055,3.9407458305358887,-2.3252997398376465,0.044174157083034515,-3.268447160720825,-7.0998358726501465,-3.7152163982391357,-1.8798348903656006,-4.71282958984375,-4.128922462463379,-8.743551254272461,0.23797331750392914,0.2511877119541168,0.43366867303848267,0.32073405385017395,0.4269431233406067,0.44244933128356934,0.35252588987350464,0.40891167521476746,0.34951236844062805,0.4099330008029938,0.28245604038238525,0.201202854514122,jazz
jazz.00078.wav,2501.584305361185,5050.235587206352,20377,-135.9219512939453,71.55750274658203,-2.4167068004608154,31.489255905151367,-0.144073486328125,-12.355396270751953,-0.6755051016807556,-0.7087196111679077,-9.31488037109375,-2.5730020999908447,3.247253179550171,-3.7664730548858643,-0.4465496242046356,0.29960954189300537,-5.1230058670043945,-5.483652591705322,-4.733757495880127,-3.1140217781066895,-4.401436805725098,-7.369909763336182,0.3129669725894928,0.18371598422527313,0.359215646982193,0.21163421869277954,0.31701892614364624,0.30350786447525024,0.20104056596755981,0.21825240552425385,0.2131553292274475,0.3174739480018616,0.19411899149417877,0.2230978012084961,jazz
jazz.00079.wav,2679.1365254720017,5643.672679361224,23847,-166.98194885253906,65.94361877441406,8.136122703552246,40.75612258911133,7.718461036682129,6.123541355133057,9.035016059875488,0.9452406764030457,-0.23523621261119843,4.847652912139893,13.7353515625,5.016018867492676,4.841078758239746,1.9801092147827148,3.4272372722625732,-3.9544436931610107,-6.306950569152832,-8.17432975769043,-6.02383279800415,-6.198854923248291,0.4049491882324219,0.32260018587112427,0.2457038313150406,0.43327051401138306,0.2895438075065613,0.2498304545879364,0.5571276545524597,0.42492613196372986,0.2713633179664612,0.2630419433116913,0.41301271319389343,0.5714946389198303,jazz
jazz.00080.wav,3007.6308869502254,6060.0478878154,30533,-119.22245025634766,57.30244827270508,-3.424532890319824,32.827423095703125,1.132798433303833,4.660593032836914,10.651637077331543,5.094540119171143,-0.8895248770713806,0.6790533661842346,0.6240890026092529,-1.251197099685669,2.192168951034546,1.8346635103225708,3.4802467823028564,-2.9313347339630127,-4.321008205413818,-8.715357780456543,-6.250890254974365,-4.780360221862793,0.4549562633037567,0.31848281621932983,0.3657970726490021,0.30710873007774353,0.32992497086524963,0.30836257338523865,0.3339063823223114,0.43873655796051025,0.40239042043685913,0.38720470666885376,0.3055114150047302,0.2569720149040222,jazz
jazz.00081.wav,2971.579633900346,7250.868993347593,19946,-232.49285888671875,71.26567840576172,43.33697509765625,20.06745719909668,16.95191764831543,8.536861419677734,9.88957405090332,7.541210651397705,0.9102424383163452,1.7998415231704712,4.170299530029297,3.57503080368042,0.33805349469184875,2.403656005859375,-0.04057228937745094,0.20862063765525818,2.308643341064453,1.2011358737945557,2.380704641342163,-2.877741813659668,0.544705331325531,0.4861363172531128,0.6501429677009583,0.5645687580108643,0.5674604773521423,0.35590144991874695,0.4023599326610565,0.39806821942329407,0.3754539489746094,0.4239523410797119,0.3711463510990143,0.5099704265594482,jazz
jazz.00082.wav,4136.536569005904,8330.70167488399,52428,-141.32958984375,44.77823257446289,21.923768997192383,16.511198043823242,12.93579387664795,5.910138130187988,5.893528461456299,-0.9002180099487305,0.6253188848495483,-2.223686695098877,1.839167594909668,2.9734039306640625,-1.8699685335159302,-1.3296202421188354,-0.16639219224452972,-1.4961225986480713,0.7452847361564636,0.22150641679763794,-3.075347423553467,-2.5513052940368652,0.5442123413085938,0.38551148772239685,0.5009299516677856,0.384036660194397,0.4492177367210388,0.4285408854484558,0.4080924689769745,0.5174543261528015,0.3286043703556061,0.3549579977989197,0.3466757833957672,0.4089852571487427,jazz
jazz.00083.wav,3374.0773975166735,7231.908783171404,30433,-144.26307678222656,57.095211029052734,26.56202507019043,23.560285568237305,1.131983757019043,6.640550136566162,0.8000176548957825,0.6109210848808289,-2.3968610763549805,0.36655348539352417,4.6068010330200195,0.6615722179412842,1.012367844581604,0.18461239337921143,3.587705612182617,-0.26311764121055603,1.5439602136611938,0.5520448088645935,-5.844604015350342,-5.548637866973877,0.33937668800354004,0.5318606495857239,0.45864561200141907,0.4198448359966278,0.5232110023498535,0.41144847869873047,0.3932381868362427,0.3220548927783966,0.318516343832016,0.3347935080528259,0.3485431373119354,0.4989420771598816,jazz
jazz.00084.wav,2802.170909783068,5782.839123223608,27200,-175.51475524902344,62.86029052734375,-2.873586416244507,36.62532043457031,5.797677993774414,6.771312236785889,-0.8635011315345764,1.892286777496338,0.3536175489425659,0.25870636105537415,4.344895839691162,3.5731844902038574,2.334625244140625,7.788031578063965,3.2136754989624023,3.8975911140441895,7.010763645172119,4.037639617919922,-1.6450456380844116,3.263845205307007,0.501939058303833,0.3587856888771057,0.3582559823989868,0.33550143241882324,0.3358573615550995,0.3202301859855652,0.4082283675670624,0.36733463406562805,0.27469298243522644,0.33603745698928833,0.3139532804489136,0.33907607197761536,jazz
jazz.00085.wav,2859.1133827299327,5537.755299720852,31320,-135.3485870361328,60.92586135864258,-13.131391525268555,37.234397888183594,-1.5527961254119873,-2.075950860977173,-5.037431716918945,-3.2617340087890625,-1.1067278385162354,5.345359802246094,8.418933868408203,3.040426015853882,-4.151766300201416,-0.023656362667679787,-1.8460146188735962,1.5819127559661865,2.915253162384033,-1.4845068454742432,-0.5752652883529663,10.231287002563477,0.33041661977767944,0.2761417329311371,0.22102676331996918,0.3270009160041809,0.30682167410850525,0.6545432806015015,0.5292531251907349,0.3091358542442322,0.28752976655960083,0.2170909196138382,0.30638447403907776,0.2200792282819748,jazz
jazz.00086.wav,4170.779262751477,8353.034254459108,57000,-160.1815185546875,24.131553649902344,18.90618133544922,25.30767822265625,12.921853065490723,4.974235534667969,3.7703094482421875,2.5228688716888428,3.8157169818878174,1.5793591737747192,3.3205041885375977,-7.849427700042725,0.8944554924964905,2.641294002532959,4.191183567047119,2.4564971923828125,6.814072132110596,5.27292537689209,11.666751861572266,-1.2865852117538452,0.33778008818626404,0.21468637883663177,0.28280699253082275,0.31500646471977234,0.41581496596336365,0.2439802885055542,0.2642592191696167,0.6736111640930176,0.27865171432495117,0.33525460958480835,0.3207894563674927,0.31486380100250244,jazz
jazz.00087.wav,1734.8980957723224,3630.717875398782,8988,-342.5859069824219,99.44864654541016,46.807716369628906,26.08578872680664,13.318016052246094,7.600697040557861,3.5993130207061768,-2.283322334289551,5.621706008911133,6.381787300109863,4.310972690582275,2.6125686168670654,10.377873420715332,4.905618190765381,3.317927837371826,2.3452677726745605,-1.7282437086105347,-2.21628999710083,-2.0969176292419434,-1.8667916059494019,0.2754625976085663,0.377959281206131,0.7196412682533264,0.4855116605758667,0.34329283237457275,0.22674712538719177,0.1235574409365654,0.15926964581012726,0.18449445068836212,0.29024451971054077,0.22338086366653442,0.332166850566864,jazz
jazz.00088.wav,2358.0296125437494,5723.035772549304,13910,-199.3108367919922,82.85427856445312,29.671890258789062,21.435144424438477,15.317269325256348,3.77073335647583,4.472566604614258,-1.3899002075195312,2.7142207622528076,7.008792400360107,5.132944107055664,0.7871572375297546,6.470147609710693,-1.9108601808547974,-3.3211169242858887,-3.1224987506866455,-0.13369318842887878,4.493806838989258,8.0,0.7743878364562988,0.3237399160861969,0.23231910169124603,0.30135875940322876,0.18725483119487762,0.21713697910308838,0.46081072092056274,0.34110942482948303,0.476631760597229,0.40318626165390015,0.32065314054489136,0.3301840126514435,0.24196170270442963,jazz
